Timestamp,futures_id,contract_date,monthly_group,Open,High,Low,Close,spread,spread_per,Volume,settlement_price,open_interest,trading_session,Close_t-1,gap
2025-02-04,CDF,202502,2025-02-19,1085.0,1100.0,1080.0,1095.0,25.0,2.34,4713.0,1095.0,21382.0,position,1070.0,0.014018691588784993
2025-02-05,CDF,202502,2025-02-19,1105.0,1120.0,1105.0,1110.0,15.0,1.37,3750.0,1105.0,20986.0,position,1095.0,0.009132420091324311
2025-02-06,CDF,202502,2025-02-19,1120.0,1125.0,1105.0,1115.0,10.0,0.9,2568.0,1115.0,21007.0,position,1110.0,0.009009009009008917
2025-02-07,CDF,202502,2025-02-19,1115.0,1130.0,1110.0,1125.0,10.0,0.9,3393.0,1125.0,20882.0,position,1115.0,0.0
2025-02-10,CDF,202502,2025-02-19,1115.0,1120.0,1100.0,1105.0,-20.0,-1.78,4595.0,1105.0,20851.0,position,1125.0,-0.008888888888888835
2025-02-11,CDF,202502,2025-02-19,1115.0,1115.0,1100.0,1105.0,0.0,0.0,3804.0,1105.0,19713.0,position,1105.0,0.009049773755656076
2025-02-12,CDF,202502,2025-02-19,1110.0,1120.0,1100.0,1100.0,-5.0,-0.45,4600.0,1100.0,18882.0,position,1105.0,0.004524886877828038
2025-02-13,CDF,202502,2025-02-19,1105.0,1110.0,1080.0,1095.0,-5.0,-0.45,5496.0,1090.0,17412.0,position,1100.0,0.00454545454545463
2025-02-14,CDF,202502,2025-02-19,1075.0,1080.0,1060.0,1065.0,-25.0,-2.29,7463.0,1065.0,16030.0,position,1095.0,-0.0182648401826484
2025-02-17,CDF,202502,2025-02-19,1070.0,1085.0,1070.0,1085.0,20.0,1.88,13183.0,1085.0,11091.0,position,1065.0,0.0046948356807512415
2025-02-18,CDF,202502,2025-02-19,1090.0,1100.0,1080.0,1100.0,15.0,1.38,12333.0,1100.0,6477.0,position,1085.0,0.004608294930875667
2025-02-19,CDF,202502,2025-02-19,1090.0,1095.0,1085.0,1085.0,-15.0,-1.36,7298.0,0.0,3586.0,position,1100.0,-0.009090909090909038
2025-02-20,CDF,202503,2025-03-19,1085.0,1085.0,1070.0,1085.0,-5.0,-0.46,2797.0,1085.0,28941.0,position,1085.0,0.0
2025-02-21,CDF,202503,2025-03-19,1085.0,1095.0,1080.0,1095.0,10.0,0.92,2679.0,1095.0,28475.0,position,1085.0,0.0
2025-02-24,CDF,202503,2025-03-19,1085.0,1085.0,1075.0,1080.0,-15.0,-1.37,2433.0,1080.0,28622.0,position,1095.0,-0.0091324200913242
2025-02-25,CDF,202503,2025-03-19,1060.0,1065.0,1050.0,1055.0,-25.0,-2.31,3351.0,1055.0,29511.0,position,1080.0,-0.01851851851851849
2025-02-26,CDF,202503,2025-03-19,1045.0,1065.0,1045.0,1065.0,10.0,0.95,3814.0,1060.0,28900.0,position,1055.0,-0.009478672985781977
2025-02-27,CDF,202503,2025-03-19,1065.0,1065.0,1045.0,1050.0,-10.0,-0.94,4564.0,1050.0,28615.0,position,1065.0,0.0
2025-03-03,CDF,202503,2025-03-19,1005.0,1025.0,1000.0,1025.0,-25.0,-2.38,7558.0,1020.0,27084.0,position,1050.0,-0.042857142857142816
2025-03-04,CDF,202503,2025-03-19,990.0,1010.0,988.0,1000.0,-20.0,-1.96,5575.0,1000.0,25925.0,position,1025.0,-0.034146341463414664
2025-03-05,CDF,202503,2025-03-19,1005.0,1030.0,1005.0,1025.0,25.0,2.5,4380.0,1025.0,25259.0,position,1000.0,0.004999999999999893
2025-03-06,CDF,202503,2025-03-19,1025.0,1025.0,1005.0,1010.0,-15.0,-1.46,4160.0,1005.0,24519.0,position,1025.0,0.0
2025-03-07,CDF,202503,2025-03-19,999.0,1010.0,997.0,1005.0,0.0,0.0,2747.0,1000.0,23381.0,position,1010.0,-0.0108910891089109
2025-03-10,CDF,202503,2025-03-19,999.0,1005.0,992.0,997.0,-3.0,-0.3,6936.0,998.0,22245.0,position,1005.0,-0.005970149253731294
2025-03-11,CDF,202503,2025-03-19,965.0,979.0,961.0,974.0,-24.0,-2.4,8042.0,973.0,21182.0,position,997.0,-0.032096288866599765
2025-03-12,CDF,202503,2025-03-19,978.0,994.0,975.0,987.0,14.0,1.44,8486.0,986.0,19829.0,position,974.0,0.004106776180698102
2025-03-13,CDF,202503,2025-03-19,1005.0,1005.0,964.0,968.0,-18.0,-1.83,7043.0,966.0,18737.0,position,987.0,0.01823708206686936
2025-03-14,CDF,202503,2025-03-19,973.0,974.0,956.0,961.0,-5.0,-0.52,7588.0,961.0,17343.0,position,968.0,0.005165289256198413
